date,i,symbol,Adj Close,BuyPrice,BuyQty,SellPrice,SellQty,Volume,OpenInterest,nifty,option_type,strike,expiry
2023-05-31 15:21:41+05:30,22027,NIFTY01JUN2318300CE,261.8,261.6,50,262.15,250,0,2666850,18554.5,CE,18300,2023-06-01
2023-05-31 15:21:42+05:30,22028,NIFTY01JUN2318300CE,261.15,261.2,800,261.8,600,200,2666850,18553.35,CE,18300,2023-06-01
2023-05-31 15:21:43+05:30,22029,NIFTY01JUN2318300CE,261.3,261.0,550,261.5,250,550,2666850,18553.35,CE,18300,2023-06-01
2023-05-31 15:21:44+05:30,22030,NIFTY01JUN2318300CE,261.0,260.6,100,261.15,400,550,2666850,18552.85,CE,18300,2023-06-01
2023-05-31 15:21:45+05:30,22031,NIFTY01JUN2318300CE,261.0,259.9,150,260.5,250,0,2666850,18551.5,CE,18300,2023-06-01
2023-05-31 15:21:46+05:30,22032,NIFTY01JUN2318300CE,261.0,260.55,1050,261.2,250,0,2666850,18551.8,CE,18300,2023-06-01
2023-05-31 15:21:47+05:30,22033,NIFTY01JUN2318300CE,261.0,260.75,800,261.5,1050,0,2666850,18552.25,CE,18300,2023-06-01
2023-05-31 15:21:48+05:30,22034,NIFTY01JUN2318300CE,261.75,260.2,100,260.7,350,1250,2666850,18551.4,CE,18300,2023-06-01
2023-05-31 15:21:49+05:30,22035,NIFTY01JUN2318300CE,261.75,260.1,500,260.9,350,0,2666850,18552.3,CE,18300,2023-06-01
2023-05-31 15:21:50+05:30,22036,NIFTY01JUN2318300CE,259.8,259.95,450,260.55,200,300,2666850,18552.25,CE,18300,2023-06-01
2023-05-31 15:21:51+05:30,22037,NIFTY01JUN2318300CE,260.2,259.85,50,260.35,300,50,2666850,18551.75,CE,18300,2023-06-01
2023-05-31 15:21:52+05:30,22038,NIFTY01JUN2318300CE,260.2,260.0,50,260.35,300,0,2666850,18550.85,CE,18300,2023-06-01
2023-05-31 15:21:53+05:30,22039,NIFTY01JUN2318300CE,258.9,259.25,50,259.85,300,300,2666850,18550.4,CE,18300,2023-06-01
2023-05-31 15:21:54+05:30,22040,NIFTY01JUN2318300CE,258.9,259.2,50,259.75,300,0,2666850,18549.9,CE,18300,2023-06-01
2023-05-31 15:21:55+05:30,22041,NIFTY01JUN2318300CE,259.7,259.6,50,260.2,350,550,2666850,18549.75,CE,18300,2023-06-01
2023-05-31 15:21:56+05:30,22042,NIFTY01JUN2318300CE,259.7,259.55,150,260.15,100,0,2666850,18549.6,CE,18300,2023-06-01
2023-05-31 15:21:57+05:30,22043,NIFTY01JUN2318300CE,259.4,260.3,50,260.9,300,500,2666850,18549.85,CE,18300,2023-06-01
2023-05-31 15:21:58+05:30,22044,NIFTY01JUN2318300CE,259.4,260.25,100,260.65,300,0,2666850,18550.35,CE,18300,2023-06-01
2023-05-31 15:21:59+05:30,22045,NIFTY01JUN2318300CE,260.05,259.95,250,260.45,550,300,2666850,18550.1,CE,18300,2023-06-01
2023-05-31 15:22:00+05:30,22046,NIFTY01JUN2318300CE,260.6,260.5,300,261.1,550,100,2666850,18549.6,CE,18300,2023-06-01
2023-05-31 15:22:01+05:30,22047,NIFTY01JUN2318300CE,260.3,260.35,900,261.0,250,50,2666850,18549.85,CE,18300,2023-06-01
2023-05-31 15:22:02+05:30,22048,NIFTY01JUN2318300CE,260.3,260.25,100,260.7,800,0,2666850,18549.8,CE,18300,2023-06-01
2023-05-31 15:22:03+05:30,22049,NIFTY01JUN2318300CE,260.3,260.2,50,260.8,150,0,2666850,18550.0,CE,18300,2023-06-01
2023-05-31 15:22:04+05:30,22050,NIFTY01JUN2318300CE,260.3,260.55,800,261.1,50,0,2666850,18549.85,CE,18300,2023-06-01
2023-05-31 15:22:05+05:30,22051,NIFTY01JUN2318300CE,260.3,260.15,50,260.8,550,50,2666850,18549.2,CE,18300,2023-06-01
2023-05-31 15:22:06+05:30,22052,NIFTY01JUN2318300CE,260.3,260.45,800,261.05,100,0,2666850,18549.4,CE,18300,2023-06-01
2023-05-31 15:22:07+05:30,22053,NIFTY01JUN2318300CE,260.3,260.55,1000,261.1,100,200,2666850,18549.2,CE,18300,2023-06-01
2023-05-31 15:22:08+05:30,22054,NIFTY01JUN2318300CE,260.3,260.4,800,261.0,800,0,2666850,18549.15,CE,18300,2023-06-01
2023-05-31 15:22:09+05:30,22055,NIFTY01JUN2318300CE,260.35,260.55,1000,261.2,250,50,2666850,18548.05,CE,18300,2023-06-01
2023-05-31 15:22:10+05:30,22056,NIFTY01JUN2318300CE,260.35,260.4,400,261.1,850,0,2666850,18548.6,CE,18300,2023-06-01
2023-05-31 15:22:11+05:30,22057,NIFTY01JUN2318300CE,260.55,260.2,50,260.7,1450,50,2666850,18548.25,CE,18300,2023-06-01
2023-05-31 15:22:12+05:30,22058,NIFTY01JUN2318300CE,260.45,260.6,800,261.2,350,50,2666850,18548.4,CE,18300,2023-06-01
2023-05-31 15:22:13+05:30,22059,NIFTY01JUN2318300CE,260.45,260.55,350,261.15,850,0,2666850,18548.5,CE,18300,2023-06-01
2023-05-31 15:22:14+05:30,22060,NIFTY01JUN2318300CE,260.4,260.05,150,260.6,250,1500,2666850,18548.0,CE,18300,2023-06-01
2023-05-31 15:22:15+05:30,22061,NIFTY01JUN2318300CE,260.0,259.55,50,260.05,800,50,2666850,18547.3,CE,18300,2023-06-01
2023-05-31 15:22:16+05:30,22062,NIFTY01JUN2318300CE,259.6,259.75,150,260.4,1150,50,2666850,18547.65,CE,18300,2023-06-01
2023-05-31 15:22:17+05:30,22063,NIFTY01JUN2318300CE,259.5,258.8,50,259.35,800,50,2666850,18547.3,CE,18300,2023-06-01
2023-05-31 15:22:18+05:30,22064,NIFTY01JUN2318300CE,259.5,258.35,50,258.85,800,0,2666850,18546.4,CE,18300,2023-06-01
2023-05-31 15:22:19+05:30,22065,NIFTY01JUN2318300CE,257.55,257.45,50,258.05,800,450,2666850,18545.9,CE,18300,2023-06-01
2023-05-31 15:22:20+05:30,22066,NIFTY01JUN2318300CE,257.75,258.0,50,258.55,100,100,2666850,18546.45,CE,18300,2023-06-01
2023-05-31 15:22:21+05:30,22067,NIFTY01JUN2318300CE,257.45,257.7,300,258.2,250,100,2666850,18546.4,CE,18300,2023-06-01
2023-05-31 15:22:22+05:30,22068,NIFTY01JUN2318300CE,257.45,258.2,300,258.85,800,0,2666850,18546.4,CE,18300,2023-06-01
2023-05-31 15:22:23+05:30,22069,NIFTY01JUN2318300CE,258.5,258.1,50,258.7,250,250,2666850,18546.65,CE,18300,2023-06-01
2023-05-31 15:22:24+05:30,22070,NIFTY01JUN2318300CE,257.75,257.3,50,257.85,900,50,2666850,18545.0,CE,18300,2023-06-01
2023-05-31 15:22:25+05:30,22071,NIFTY01JUN2318300CE,257.15,256.85,150,257.45,800,600,2666850,18544.75,CE,18300,2023-06-01
2023-05-31 15:22:26+05:30,22072,NIFTY01JUN2318300CE,257.45,256.7,350,257.3,100,50,2666850,18544.95,CE,18300,2023-06-01
2023-05-31 15:22:27+05:30,22073,NIFTY01JUN2318300CE,257.45,256.4,100,256.85,800,0,2666850,18544.9,CE,18300,2023-06-01
2023-05-31 15:22:28+05:30,22074,NIFTY01JUN2318300CE,257.45,256.45,50,257.1,1150,0,2666850,18545.3,CE,18300,2023-06-01
2023-05-31 15:22:29+05:30,22075,NIFTY01JUN2318300CE,257.45,256.75,50,257.35,800,0,2666850,18544.6,CE,18300,2023-06-01
2023-05-31 15:22:30+05:30,22076,NIFTY01JUN2318300CE,257.45,257.6,50,258.15,1000,0,2666850,18546.1,CE,18300,2023-06-01
2023-05-31 15:22:31+05:30,22077,NIFTY01JUN2318300CE,257.45,257.6,600,258.3,50,0,2666850,18546.25,CE,18300,2023-06-01
2023-05-31 15:22:32+05:30,22078,NIFTY01JUN2318300CE,257.7,257.6,50,258.15,1050,1600,2666850,18546.35,CE,18300,2023-06-01
2023-05-31 15:22:33+05:30,22079,NIFTY01JUN2318300CE,257.7,257.65,900,258.4,1300,0,2666850,18544.7,CE,18300,2023-06-01
2023-05-31 15:22:34+05:30,22080,NIFTY01JUN2318300CE,257.85,257.85,1150,258.55,800,50,2666850,18545.65,CE,18300,2023-06-01
2023-05-31 15:22:35+05:30,22081,NIFTY01JUN2318300CE,258.25,258.3,250,258.95,700,50,2666850,18543.85,CE,18300,2023-06-01
2023-05-31 15:22:36+05:30,22082,NIFTY01JUN2318300CE,258.25,258.9,1000,259.65,350,0,2666850,18544.9,CE,18300,2023-06-01
2023-05-31 15:22:37+05:30,22083,NIFTY01JUN2318300CE,258.15,257.7,50,258.35,800,600,2666850,18545.0,CE,18300,2023-06-01
2023-05-31 15:22:38+05:30,22084,NIFTY01JUN2318300CE,258.15,257.75,550,258.35,150,0,2666850,18544.0,CE,18300,2023-06-01
2023-05-31 15:22:39+05:30,22085,NIFTY01JUN2318300CE,258.15,258.4,550,259.0,400,0,2666850,18544.75,CE,18300,2023-06-01
2023-05-31 15:22:40+05:30,22086,NIFTY01JUN2318300CE,258.15,258.45,800,259.15,800,0,2666850,18545.05,CE,18300,2023-06-01
2023-05-31 15:22:41+05:30,22087,NIFTY01JUN2318300CE,259.0,258.55,50,259.15,800,50,2666850,18544.6,CE,18300,2023-06-01
2023-05-31 15:22:42+05:30,22088,NIFTY01JUN2318300CE,259.15,258.6,1100,259.3,600,150,2666850,18544.1,CE,18300,2023-06-01
2023-05-31 15:22:43+05:30,22089,NIFTY01JUN2318300CE,259.15,258.15,50,258.7,800,0,2666850,18543.8,CE,18300,2023-06-01
2023-05-31 15:22:44+05:30,22090,NIFTY01JUN2318300CE,258.1,258.25,550,258.9,800,200,2666850,18544.2,CE,18300,2023-06-01
2023-05-31 15:22:45+05:30,22091,NIFTY01JUN2318300CE,258.1,257.8,100,258.35,800,0,2666850,18542.9,CE,18300,2023-06-01
2023-05-31 15:22:46+05:30,22092,NIFTY01JUN2318300CE,257.45,257.6,550,258.25,900,50,2666850,18542.6,CE,18300,2023-06-01
2023-05-31 15:22:47+05:30,22093,NIFTY01JUN2318300CE,258.1,258.05,50,258.65,800,150,2666850,18543.4,CE,18300,2023-06-01
2023-05-31 15:22:48+05:30,22094,NIFTY01JUN2318300CE,258.1,257.9,50,258.45,800,0,2666850,18542.2,CE,18300,2023-06-01
2023-05-31 15:22:49+05:30,22095,NIFTY01JUN2318300CE,257.9,257.65,50,257.9,50,50,2666850,18543.2,CE,18300,2023-06-01
2023-05-31 15:22:50+05:30,22096,NIFTY01JUN2318300CE,257.9,258.35,700,259.05,350,50,2666850,18543.1,CE,18300,2023-06-01
2023-05-31 15:22:51+05:30,22097,NIFTY01JUN2318300CE,257.9,258.9,850,259.45,50,0,2666850,18545.35,CE,18300,2023-06-01
2023-05-31 15:22:52+05:30,22098,NIFTY01JUN2318300CE,257.9,259.5,50,260.0,650,0,2666850,18545.3,CE,18300,2023-06-01
2023-05-31 15:22:53+05:30,22099,NIFTY01JUN2318300CE,259.75,259.75,50,260.0,50,550,2666850,18545.3,CE,18300,2023-06-01
2023-05-31 15:22:54+05:30,22100,NIFTY01JUN2318300CE,259.65,258.9,750,259.6,800,50,2666850,18544.7,CE,18300,2023-06-01
2023-05-31 15:22:55+05:30,22101,NIFTY01JUN2318300CE,259.65,258.0,1600,258.7,800,0,2666850,18543.25,CE,18300,2023-06-01
2023-05-31 15:22:56+05:30,22102,NIFTY01JUN2318300CE,259.65,257.85,1000,258.5,250,0,2666850,18542.8,CE,18300,2023-06-01
2023-05-31 15:22:57+05:30,22103,NIFTY01JUN2318300CE,259.65,257.95,650,258.65,600,0,2666850,18542.7,CE,18300,2023-06-01
2023-05-31 15:22:58+05:30,22104,NIFTY01JUN2318300CE,259.65,257.45,650,258.0,250,0,2666850,18543.15,CE,18300,2023-06-01
2023-05-31 15:22:59+05:30,22105,NIFTY01JUN2318300CE,259.65,257.3,100,258.0,1250,0,2666850,18542.8,CE,18300,2023-06-01
2023-05-31 15:23:00+05:30,22106,NIFTY01JUN2318300CE,258.4,258.5,250,259.25,800,200,2666850,18543.65,CE,18300,2023-06-01
2023-05-31 15:23:01+05:30,22107,NIFTY01JUN2318300CE,258.4,258.8,850,259.5,800,0,2666850,18544.5,CE,18300,2023-06-01
2023-05-31 15:23:02+05:30,22108,NIFTY01JUN2318300CE,258.4,258.15,1200,258.8,800,0,2666850,18544.55,CE,18300,2023-06-01
2023-05-31 15:23:03+05:30,22109,NIFTY01JUN2318300CE,258.4,258.15,950,258.8,800,0,2666850,18544.1,CE,18300,2023-06-01
2023-05-31 15:23:04+05:30,22110,NIFTY01JUN2318300CE,258.4,258.3,50,259.0,1050,50,2666850,18542.6,CE,18300,2023-06-01
2023-05-31 15:23:05+05:30,22111,NIFTY01JUN2318300CE,257.75,257.9,600,258.5,450,50,2666850,18541.85,CE,18300,2023-06-01
2023-05-31 15:23:06+05:30,22112,NIFTY01JUN2318300CE,257.75,257.75,700,258.4,1050,0,2666850,18541.5,CE,18300,2023-06-01
2023-05-31 15:23:07+05:30,22113,NIFTY01JUN2318300CE,257.75,257.6,50,258.15,800,0,2666850,18542.35,CE,18300,2023-06-01
2023-05-31 15:23:08+05:30,22114,NIFTY01JUN2318300CE,257.75,257.85,200,258.45,850,0,2666850,18541.8,CE,18300,2023-06-01
2023-05-31 15:23:09+05:30,22115,NIFTY01JUN2318300CE,259.0,258.7,50,259.3,800,50,2666850,18543.0,CE,18300,2023-06-01
2023-05-31 15:23:10+05:30,22116,NIFTY01JUN2318300CE,259.0,258.15,50,258.7,800,0,2666850,18542.45,CE,18300,2023-06-01
2023-05-31 15:23:11+05:30,22117,NIFTY01JUN2318300CE,258.15,257.9,50,258.45,800,50,2666850,18543.05,CE,18300,2023-06-01
2023-05-31 15:23:12+05:30,22118,NIFTY01JUN2318300CE,257.85,257.95,50,258.5,1150,150,2666850,18542.75,CE,18300,2023-06-01
2023-05-31 15:23:13+05:30,22119,NIFTY01JUN2318300CE,257.85,258.15,800,258.8,850,0,2666850,18542.0,CE,18300,2023-06-01
2023-05-31 15:23:14+05:30,22120,NIFTY01JUN2318300CE,258.05,258.0,200,258.35,800,100,2666850,18542.05,CE,18300,2023-06-01
2023-05-31 15:23:15+05:30,22121,NIFTY01JUN2318300CE,258.0,257.6,600,258.25,50,150,2666850,18541.9,CE,18300,2023-06-01
2023-05-31 15:23:16+05:30,22122,NIFTY01JUN2318300CE,258.0,257.6,600,258.15,50,0,2666850,18542.75,CE,18300,2023-06-01
2023-05-31 15:23:17+05:30,22123,NIFTY01JUN2318300CE,257.2,256.85,900,257.55,50,100,2666850,18541.45,CE,18300,2023-06-01
2023-05-31 15:23:18+05:30,22124,NIFTY01JUN2318300CE,257.2,257.0,500,257.65,50,0,2666850,18541.7,CE,18300,2023-06-01
2023-05-31 15:23:19+05:30,22125,NIFTY01JUN2318300CE,257.2,257.4,350,258.0,950,0,2666850,18541.6,CE,18300,2023-06-01
2023-05-31 15:23:20+05:30,22126,NIFTY01JUN2318300CE,258.0,257.6,700,258.2,50,200,2666850,18541.9,CE,18300,2023-06-01
2023-05-31 15:23:21+05:30,22127,NIFTY01JUN2318300CE,258.0,257.1,50,257.65,800,0,2666850,18541.05,CE,18300,2023-06-01
2023-05-31 15:23:22+05:30,22128,NIFTY01JUN2318300CE,258.0,257.2,700,257.85,1800,0,2666850,18540.95,CE,18300,2023-06-01
2023-05-31 15:23:23+05:30,22129,NIFTY01JUN2318300CE,257.85,257.2,300,257.8,800,50,2666850,18541.0,CE,18300,2023-06-01
2023-05-31 15:23:24+05:30,22130,NIFTY01JUN2318300CE,257.1,257.0,150,257.55,950,100,2666850,18540.8,CE,18300,2023-06-01
2023-05-31 15:23:25+05:30,22131,NIFTY01JUN2318300CE,256.35,256.25,150,256.8,800,4250,2666850,18540.7,CE,18300,2023-06-01
2023-05-31 15:23:26+05:30,22132,NIFTY01JUN2318300CE,256.8,256.7,600,257.45,850,100,2666850,18540.35,CE,18300,2023-06-01
2023-05-31 15:23:27+05:30,22133,NIFTY01JUN2318300CE,256.8,256.6,50,257.2,800,0,2666850,18540.75,CE,18300,2023-06-01
2023-05-31 15:23:28+05:30,22134,NIFTY01JUN2318300CE,256.8,256.1,50,256.65,800,0,2666850,18539.2,CE,18300,2023-06-01
2023-05-31 15:23:29+05:30,22135,NIFTY01JUN2318300CE,256.8,256.2,350,256.95,850,0,2666850,18539.1,CE,18300,2023-06-01
2023-05-31 15:23:30+05:30,22136,NIFTY01JUN2318300CE,257.0,256.45,100,257.0,1750,100,2666850,18540.15,CE,18300,2023-06-01
2023-05-31 15:23:31+05:30,22137,NIFTY01JUN2318300CE,256.8,256.6,300,257.0,1500,3350,2666850,18541.4,CE,18300,2023-06-01
2023-05-31 15:23:32+05:30,22138,NIFTY01JUN2318300CE,256.8,256.55,50,257.0,1500,0,2666850,18540.55,CE,18300,2023-06-01
2023-05-31 15:23:33+05:30,22139,NIFTY01JUN2318300CE,256.8,256.3,200,257.0,1900,0,2666850,18540.2,CE,18300,2023-06-01
2023-05-31 15:23:34+05:30,22140,NIFTY01JUN2318300CE,256.75,256.05,50,256.75,850,50,2666850,18539.7,CE,18300,2023-06-01
2023-05-31 15:23:35+05:30,22141,NIFTY01JUN2318300CE,256.0,255.9,550,256.5,800,200,2666850,18539.8,CE,18300,2023-06-01
2023-05-31 15:23:36+05:30,22142,NIFTY01JUN2318300CE,256.0,255.35,150,256.05,800,0,2666850,18540.5,CE,18300,2023-06-01
2023-05-31 15:23:37+05:30,22143,NIFTY01JUN2318300CE,256.0,255.2,100,255.75,800,0,2666850,18538.6,CE,18300,2023-06-01
2023-05-31 15:23:38+05:30,22144,NIFTY01JUN2318300CE,255.2,254.8,100,255.35,800,50,2666850,18537.6,CE,18300,2023-06-01
2023-05-31 15:23:39+05:30,22145,NIFTY01JUN2318300CE,254.5,254.85,50,255.45,50,800,2666850,18538.8,CE,18300,2023-06-01
2023-05-31 15:23:40+05:30,22146,NIFTY01JUN2318300CE,254.9,254.9,750,255.65,800,1800,2666850,18538.05,CE,18300,2023-06-01
2023-05-31 15:23:41+05:30,22147,NIFTY01JUN2318300CE,254.85,255.3,1000,255.95,800,50,2666850,18539.1,CE,18300,2023-06-01
2023-05-31 15:23:42+05:30,22148,NIFTY01JUN2318300CE,255.05,255.1,50,255.75,950,15000,2666850,18538.5,CE,18300,2023-06-01
2023-05-31 15:23:43+05:30,22149,NIFTY01JUN2318300CE,255.75,254.95,100,255.5,800,50,2666850,18538.6,CE,18300,2023-06-01
2023-05-31 15:23:44+05:30,22150,NIFTY01JUN2318300CE,254.95,254.85,50,255.45,950,100,2666850,18539.25,CE,18300,2023-06-01
2023-05-31 15:23:45+05:30,22151,NIFTY01JUN2318300CE,254.95,255.55,100,256.25,50,0,2666850,18539.15,CE,18300,2023-06-01
2023-05-31 15:23:46+05:30,22152,NIFTY01JUN2318300CE,254.95,255.4,50,256.1,400,0,2666850,18538.95,CE,18300,2023-06-01
2023-05-31 15:23:48+05:30,22153,NIFTY01JUN2318300CE,255.4,255.7,600,256.4,800,1000,2666850,18539.1,CE,18300,2023-06-01
2023-05-31 15:23:48+05:30,22154,NIFTY01JUN2318300CE,255.75,255.9,250,256.5,900,50,2666850,18539.1,CE,18300,2023-06-01
2023-05-31 15:23:49+05:30,22155,NIFTY01JUN2318300CE,255.75,255.9,200,256.6,1150,0,2666850,18538.65,CE,18300,2023-06-01
2023-05-31 15:23:50+05:30,22156,NIFTY01JUN2318300CE,255.75,256.0,250,256.65,900,0,2666850,18538.85,CE,18300,2023-06-01
2023-05-31 15:23:51+05:30,22157,NIFTY01JUN2318300CE,255.75,255.45,50,256.05,900,0,2666850,18538.55,CE,18300,2023-06-01
2023-05-31 15:23:52+05:30,22158,NIFTY01JUN2318300CE,255.75,255.5,650,256.15,800,0,2666850,18539.05,CE,18300,2023-06-01
2023-05-31 15:23:53+05:30,22159,NIFTY01JUN2318300CE,255.75,255.25,400,255.75,1500,0,2666850,18538.15,CE,18300,2023-06-01
2023-05-31 15:23:54+05:30,22160,NIFTY01JUN2318300CE,255.75,255.45,150,255.75,1500,0,2666850,18539.6,CE,18300,2023-06-01
2023-05-31 15:23:55+05:30,22161,NIFTY01JUN2318300CE,255.75,255.25,50,255.75,1450,3050,2666850,18539.45,CE,18300,2023-06-01
2023-05-31 15:23:56+05:30,22162,NIFTY01JUN2318300CE,255.75,255.2,300,255.75,1550,0,2666850,18538.85,CE,18300,2023-06-01
2023-05-31 15:23:57+05:30,22163,NIFTY01JUN2318300CE,255.75,254.9,300,255.5,800,0,2666850,18538.3,CE,18300,2023-06-01
2023-05-31 15:23:58+05:30,22164,NIFTY01JUN2318300CE,255.75,254.9,1050,255.55,100,0,2666850,18538.45,CE,18300,2023-06-01
2023-05-31 15:23:59+05:30,22165,NIFTY01JUN2318300CE,255.75,254.7,250,255.35,800,0,2666850,18538.1,CE,18300,2023-06-01
2023-05-31 15:24:00+05:30,22166,NIFTY01JUN2318300CE,255.75,254.7,600,255.45,1000,0,2666850,18538.95,CE,18300,2023-06-01
2023-05-31 15:24:01+05:30,22167,NIFTY01JUN2318300CE,255.95,255.5,250,256.2,1000,9350,2666850,18539.05,CE,18300,2023-06-01
2023-05-31 15:24:02+05:30,22168,NIFTY01JUN2318300CE,256.0,255.25,800,255.95,800,1800,2666850,18538.4,CE,18300,2023-06-01
2023-05-31 15:24:03+05:30,22169,NIFTY01JUN2318300CE,256.0,254.85,950,255.5,350,0,2666850,18538.5,CE,18300,2023-06-01
2023-05-31 15:24:04+05:30,22170,NIFTY01JUN2318300CE,256.0,254.65,800,255.35,800,0,2666850,18538.5,CE,18300,2023-06-01
2023-05-31 15:24:05+05:30,22171,NIFTY01JUN2318300CE,256.0,254.65,800,255.3,800,0,2666850,18538.25,CE,18300,2023-06-01
2023-05-31 15:24:06+05:30,22172,NIFTY01JUN2318300CE,255.8,255.1,900,255.85,650,1800,2666850,18538.55,CE,18300,2023-06-01
2023-05-31 15:24:07+05:30,22173,NIFTY01JUN2318300CE,255.8,255.4,1050,256.15,300,0,2666850,18537.4,CE,18300,2023-06-01
2023-05-31 15:24:08+05:30,22174,NIFTY01JUN2318300CE,255.8,255.3,1150,256.05,300,0,2666850,18538.05,CE,18300,2023-06-01
2023-05-31 15:24:09+05:30,22175,NIFTY01JUN2318300CE,255.8,255.5,250,256.25,50,0,2666850,18538.45,CE,18300,2023-06-01
2023-05-31 15:24:10+05:30,22176,NIFTY01JUN2318300CE,256.25,255.75,150,256.45,400,50,2627450,18538.6,CE,18300,2023-06-01
2023-05-31 15:24:11+05:30,22177,NIFTY01JUN2318300CE,255.65,255.55,800,256.2,50,50,2627450,18537.9,CE,18300,2023-06-01
2023-05-31 15:24:12+05:30,22178,NIFTY01JUN2318300CE,255.65,255.6,1050,256.3,50,0,2627450,18537.85,CE,18300,2023-06-01
2023-05-31 15:24:13+05:30,22179,NIFTY01JUN2318300CE,255.65,256.1,250,256.65,50,0,2627450,18539.15,CE,18300,2023-06-01
2023-05-31 15:24:14+05:30,22180,NIFTY01JUN2318300CE,255.65,256.15,900,256.7,200,0,2627450,18538.8,CE,18300,2023-06-01
2023-05-31 15:24:15+05:30,22181,NIFTY01JUN2318300CE,256.8,256.2,600,256.9,550,1800,2627450,18539.4,CE,18300,2023-06-01
2023-05-31 15:24:17+05:30,22182,NIFTY01JUN2318300CE,256.8,256.25,800,256.9,550,0,2627450,18539.8,CE,18300,2023-06-01
2023-05-31 15:24:17+05:30,22183,NIFTY01JUN2318300CE,256.8,256.3,50,256.95,100,0,2627450,18539.8,CE,18300,2023-06-01
2023-05-31 15:24:18+05:30,22184,NIFTY01JUN2318300CE,256.45,256.25,50,256.95,500,550,2627450,18540.15,CE,18300,2023-06-01
2023-05-31 15:24:19+05:30,22185,NIFTY01JUN2318300CE,256.45,256.7,250,257.0,1550,0,2627450,18541.0,CE,18300,2023-06-01
2023-05-31 15:24:20+05:30,22186,NIFTY01JUN2318300CE,257.0,256.7,1000,257.0,1400,3150,2627450,18539.8,CE,18300,2023-06-01
2023-05-31 15:24:21+05:30,22187,NIFTY01JUN2318300CE,257.0,257.15,200,257.75,50,4400,2627450,18541.2,CE,18300,2023-06-01
2023-05-31 15:24:22+05:30,22188,NIFTY01JUN2318300CE,257.4,257.6,250,257.85,1750,150,2627450,18540.8,CE,18300,2023-06-01
2023-05-31 15:24:23+05:30,22189,NIFTY01JUN2318300CE,257.85,257.9,250,258.35,500,1750,2627450,18540.95,CE,18300,2023-06-01
2023-05-31 15:24:24+05:30,22190,NIFTY01JUN2318300CE,257.85,257.85,850,258.5,250,0,2627450,18541.25,CE,18300,2023-06-01
2023-05-31 15:24:25+05:30,22191,NIFTY01JUN2318300CE,257.95,257.8,600,258.45,900,1050,2627450,18539.7,CE,18300,2023-06-01
2023-05-31 15:24:26+05:30,22192,NIFTY01JUN2318300CE,257.95,256.65,50,257.35,800,0,2627450,18540.3,CE,18300,2023-06-01
2023-05-31 15:24:27+05:30,22193,NIFTY01JUN2318300CE,257.95,256.0,1950,256.8,750,0,2627450,18540.6,CE,18300,2023-06-01
2023-05-31 15:24:28+05:30,22194,NIFTY01JUN2318300CE,257.95,257.1,250,257.7,900,0,2627450,18540.7,CE,18300,2023-06-01
2023-05-31 15:24:29+05:30,22195,NIFTY01JUN2318300CE,257.95,257.2,650,257.9,100,0,2627450,18542.15,CE,18300,2023-06-01
2023-05-31 15:24:30+05:30,22196,NIFTY01JUN2318300CE,257.95,257.15,50,257.8,750,1800,2627450,18542.5,CE,18300,2023-06-01
2023-05-31 15:24:31+05:30,22197,NIFTY01JUN2318300CE,257.95,257.45,950,258.2,1050,0,2627450,18543.45,CE,18300,2023-06-01
2023-05-31 15:24:32+05:30,22198,NIFTY01JUN2318300CE,257.95,257.85,800,258.45,600,0,2627450,18543.45,CE,18300,2023-06-01
2023-05-31 15:24:33+05:30,22199,NIFTY01JUN2318300CE,257.95,258.0,350,258.5,400,1800,2627450,18543.55,CE,18300,2023-06-01
2023-05-31 15:24:34+05:30,22200,NIFTY01JUN2318300CE,258.8,258.55,800,259.2,100,50,2627450,18544.0,CE,18300,2023-06-01
2023-05-31 15:24:35+05:30,22201,NIFTY01JUN2318300CE,258.8,258.05,800,258.7,150,0,2627450,18545.8,CE,18300,2023-06-01
2023-05-31 15:24:36+05:30,22202,NIFTY01JUN2318300CE,259.15,258.75,800,259.35,250,400,2627450,18544.75,CE,18300,2023-06-01
2023-05-31 15:24:37+05:30,22203,NIFTY01JUN2318300CE,259.35,259.15,800,259.8,1400,100,2627450,18545.05,CE,18300,2023-06-01
2023-05-31 15:24:38+05:30,22204,NIFTY01JUN2318300CE,259.35,258.4,750,259.1,1900,0,2627450,18545.65,CE,18300,2023-06-01
2023-05-31 15:24:39+05:30,22205,NIFTY01JUN2318300CE,258.75,258.25,800,258.9,100,100,2627450,18545.3,CE,18300,2023-06-01
2023-05-31 15:24:40+05:30,22206,NIFTY01JUN2318300CE,258.95,258.8,450,259.55,800,200,2627450,18543.75,CE,18300,2023-06-01
2023-05-31 15:24:41+05:30,22207,NIFTY01JUN2318300CE,259.45,258.8,50,259.45,500,50,2627450,18544.85,CE,18300,2023-06-01
2023-05-31 15:24:42+05:30,22208,NIFTY01JUN2318300CE,259.45,258.6,400,259.35,500,0,2627450,18544.25,CE,18300,2023-06-01
2023-05-31 15:24:43+05:30,22209,NIFTY01JUN2318300CE,259.45,258.75,900,259.4,300,0,2627450,18545.3,CE,18300,2023-06-01
2023-05-31 15:24:44+05:30,22210,NIFTY01JUN2318300CE,259.45,258.3,50,258.95,500,0,2627450,18543.8,CE,18300,2023-06-01
